model,bag,frame,frame_ms,yolo_ms,hough_ms,cv_ms,n_raw,n_hough,n_pass,n_merged,n_stable,avg_quality,gpu_mb
yolo26s,20260407_165321,377,13.85,4.26,1.66,2.53,28,15,28,23,23,0.626,156.0
yolo26s,20260407_165321,378,9.89,,1.66,2.57,28,12,28,23,23,0.632,156.0
yolo26s,20260407_165321,379,13.4,4.04,1.61,2.39,26,12,26,23,23,0.622,156.0
yolo26s,20260407_165321,380,10.03,,1.66,2.45,26,12,26,23,23,0.624,156.0
yolo26s,20260407_165321,381,13.47,3.69,1.67,2.6,28,9,28,23,23,0.632,156.0
yolo26s,20260407_165321,382,10.05,,1.68,2.63,28,13,28,23,23,0.638,156.0
yolo26s,20260407_165321,383,13.59,3.72,1.65,2.67,29,13,29,24,23,0.634,156.0
yolo26s,20260407_165321,384,10.07,,1.58,2.94,29,12,29,24,23,0.631,156.0
yolo26s,20260407_165321,385,13.68,4.03,1.62,2.49,27,10,27,23,23,0.633,156.0
yolo26s,20260407_165321,386,9.65,,1.63,2.45,27,11,27,23,23,0.629,156.0
yolo26s,20260407_165321,387,13.34,3.71,1.65,2.52,27,12,27,23,23,0.63,156.0
yolo26s,20260407_165321,388,9.48,,1.59,2.48,27,10,27,23,23,0.633,156.0
yolo26s,20260407_165321,389,13.65,3.75,1.68,2.51,27,10,27,23,23,0.627,156.0
yolo26s,20260407_165321,390,9.62,,1.61,2.44,27,14,27,23,23,0.631,156.0
yolo26s,20260407_165321,391,14.0,3.94,1.69,2.68,28,9,28,23,23,0.632,156.0
yolo26s,20260407_165321,392,9.78,,1.58,2.58,28,9,28,23,23,0.631,156.0
yolo26s,20260407_165321,393,13.53,3.51,1.92,2.54,27,12,27,23,23,0.624,156.0
yolo26s,20260407_165321,394,9.72,,1.65,2.47,27,12,27,23,23,0.625,156.0
yolo26s,20260407_165321,395,13.9,3.77,2.01,2.51,27,14,27,23,23,0.624,156.0
yolo26s,20260407_165321,396,9.76,,1.64,2.44,27,12,27,23,23,0.629,156.0
yolo26s,20260407_165321,397,13.65,3.66,1.63,2.78,26,14,26,23,23,0.618,156.0
yolo26s,20260407_165321,398,9.78,,1.68,2.38,26,12,26,23,23,0.619,156.0
yolo26s,20260407_165321,399,13.37,3.69,1.67,2.36,26,11,26,23,23,0.61,156.0
yolo26s,20260407_165321,400,9.98,,1.7,2.44,26,12,26,23,23,0.61,156.0
yolo26s,20260407_165321,401,13.33,3.7,1.7,2.28,25,15,25,21,21,0.613,156.0
yolo26s,20260407_165321,402,10.02,,1.72,2.35,25,12,25,21,21,0.608,156.0
yolo26s,20260407_165321,403,13.31,3.73,1.67,2.29,25,11,25,23,22,0.609,156.0
yolo26s,20260407_165321,404,10.26,,1.71,2.36,25,12,25,23,22,0.607,156.0
yolo26s,20260407_165321,405,13.63,3.96,1.69,2.26,25,14,25,22,22,0.608,156.0
yolo26s,20260407_165321,406,10.36,,1.99,2.34,25,13,25,22,22,0.619,156.0
yolo26s,20260407_165321,407,13.72,3.62,1.72,2.52,25,11,25,22,22,0.603,156.0
yolo26s,20260407_165321,408,10.07,,1.72,2.4,25,16,25,22,22,0.598,156.0
yolo26s,20260407_165321,409,13.59,3.73,1.76,2.28,25,15,25,22,22,0.608,156.0
yolo26s,20260407_165321,410,10.11,,1.78,2.53,25,17,25,22,22,0.599,156.0
yolo26s,20260407_165321,411,13.7,3.71,1.8,2.31,25,14,25,22,22,0.61,156.0
yolo26s,20260407_165321,412,10.21,,1.83,2.44,25,14,25,22,22,0.614,156.0
yolo26s,20260407_165321,413,14.06,3.8,1.76,2.4,26,13,26,22,22,0.606,156.0
yolo26s,20260407_165321,414,9.85,,1.7,2.32,26,12,26,22,22,0.604,156.0
yolo26s,20260407_165321,415,13.92,3.75,1.73,2.43,26,15,26,23,23,0.598,156.0
yolo26s,20260407_165321,416,10.03,,1.72,2.37,26,16,26,23,23,0.611,156.0
yolo26s,20260407_165321,417,13.77,3.74,1.7,2.18,23,14,23,21,21,0.61,156.0
yolo26s,20260407_165321,418,9.59,,1.64,2.1,23,17,23,21,21,0.606,156.0
yolo26s,20260407_165321,419,14.02,3.73,1.75,2.32,25,11,25,22,22,0.599,156.0
yolo26s,20260407_165321,420,9.88,,1.67,2.24,25,14,25,22,22,0.602,156.0
yolo26s,20260407_165321,421,13.76,3.89,1.68,1.99,21,12,21,18,18,0.616,156.0
yolo26s,20260407_165321,422,9.4,,1.67,1.9,21,13,21,18,18,0.609,156.0
yolo26s,20260407_165321,423,13.34,3.51,1.99,1.98,21,14,21,19,19,0.613,156.0
yolo26s,20260407_165321,424,9.45,,1.64,1.95,21,12,21,19,19,0.612,156.0
yolo26s,20260407_165321,425,13.48,4.02,1.96,1.79,19,10,19,17,17,0.612,156.0
yolo26s,20260407_165321,426,9.17,,1.64,1.76,19,11,19,17,17,0.605,156.0
yolo26s,20260407_165321,427,13.49,3.72,1.62,2.2,22,15,22,19,19,0.603,156.0
yolo26s,20260407_165321,428,9.62,,1.64,2.03,22,10,22,19,19,0.612,156.0
yolo26s,20260407_165321,429,13.8,4.16,1.67,2.06,22,14,22,19,19,0.606,156.0
yolo26s,20260407_165321,430,10.0,,1.77,2.18,22,12,22,19,19,0.61,156.0
yolo26s,20260407_165321,431,13.5,3.99,1.7,1.98,21,11,21,19,19,0.609,156.0
yolo26s,20260407_165321,432,10.07,,1.72,2.03,21,12,21,19,19,0.617,156.0
yolo26s,20260407_165321,433,13.81,4.34,1.68,2.02,22,15,22,20,20,0.603,156.0
yolo26s,20260407_165321,434,10.07,,1.73,2.04,22,17,22,20,20,0.608,156.0
yolo26s,20260407_165321,435,13.41,4.08,1.66,1.97,21,13,21,18,18,0.617,156.0
yolo26s,20260407_165321,436,9.95,,1.7,1.96,21,12,20,18,18,0.603,156.0
yolo26s,20260407_165321,437,12.72,3.67,1.62,1.79,19,10,19,17,17,0.614,156.0
yolo26s,20260407_165321,438,9.39,,1.63,1.91,19,13,19,17,17,0.614,156.0
yolo26s,20260407_165321,439,12.95,3.71,1.66,1.82,19,10,19,17,17,0.605,156.0
yolo26s,20260407_165321,440,9.11,,1.7,1.76,19,14,19,17,17,0.622,156.0
yolo26s,20260407_165321,441,13.23,3.79,1.71,1.95,20,10,20,17,17,0.613,156.0
yolo26s,20260407_165321,442,9.29,,1.69,1.88,20,12,20,17,17,0.624,156.0
yolo26s,20260407_165321,443,13.63,3.82,1.86,1.84,19,14,19,17,17,0.619,156.0
yolo26s,20260407_165321,444,9.39,,1.82,1.81,19,14,19,17,17,0.616,156.0
yolo26s,20260407_165321,445,13.59,4.33,1.81,1.76,19,12,18,16,16,0.605,156.0
yolo26s,20260407_165321,446,9.09,,1.8,1.7,19,13,18,16,16,0.613,156.0
yolo26s,20260407_165321,447,12.71,3.51,1.98,1.62,17,13,17,16,16,0.604,156.0
yolo26s,20260407_165321,448,9.14,,1.8,1.58,17,13,17,16,16,0.602,156.0
yolo26s,20260407_165321,449,13.19,3.62,1.93,1.92,18,13,18,16,16,0.611,156.0
yolo26s,20260407_165321,450,9.44,,1.96,1.71,18,14,18,16,16,0.619,156.0
yolo26s,20260407_165321,451,12.67,3.66,1.77,1.51,16,10,16,14,14,0.612,156.0
yolo26s,20260407_165321,452,9.11,,1.83,1.56,16,12,16,14,14,0.612,156.0
yolo26s,20260407_165321,453,12.79,3.7,1.83,1.59,17,13,17,15,15,0.611,156.0
yolo26s,20260407_165321,454,9.71,,1.88,1.66,17,15,17,15,15,0.61,156.0
yolo26s,20260407_165321,455,13.02,3.75,1.89,1.62,17,13,17,15,15,0.594,156.0
yolo26s,20260407_165321,456,9.54,,1.99,1.65,17,10,17,15,15,0.598,156.0
yolo26s,20260407_165321,457,12.8,3.74,1.8,1.49,15,12,15,14,14,0.609,156.0
yolo26s,20260407_165321,458,9.19,,1.7,1.86,15,12,15,14,14,0.593,156.0
yolo26s,20260407_165321,459,12.61,3.73,1.79,1.46,15,12,15,14,14,0.608,156.0
yolo26s,20260407_165321,460,8.76,,1.75,1.4,15,12,15,14,14,0.615,156.0
yolo26s,20260407_165321,461,12.93,3.75,1.74,1.57,16,13,16,15,14,0.603,156.0
yolo26s,20260407_165321,462,8.96,,1.77,1.56,16,12,16,15,14,0.599,156.0
yolo26s,20260407_165321,463,13.41,3.99,1.76,1.65,16,12,16,14,14,0.602,156.0
yolo26s,20260407_165321,464,9.06,,1.87,1.55,16,12,16,14,14,0.627,156.0
yolo26s,20260407_165321,465,12.95,3.8,2.01,1.49,15,11,15,14,14,0.598,156.0
yolo26s,20260407_165321,466,8.82,,1.74,1.42,15,11,15,14,14,0.606,156.0
yolo26s,20260407_165321,467,13.29,3.6,1.94,1.87,16,10,16,14,14,0.609,156.0
yolo26s,20260407_165321,468,8.89,,1.68,1.53,16,11,16,14,14,0.612,156.0
yolo26s,20260407_165321,469,12.39,3.71,1.64,1.4,15,11,15,14,14,0.592,156.0
yolo26s,20260407_165321,470,8.92,,1.73,1.46,15,10,15,14,14,0.608,156.0
yolo26s,20260407_165321,471,12.87,3.64,1.75,1.66,17,12,17,14,14,0.606,156.0
yolo26s,20260407_165321,472,9.62,,1.74,1.74,17,10,17,14,14,0.622,156.0
yolo26s,20260407_165321,473,12.85,3.74,1.74,1.65,17,12,17,14,14,0.608,156.0
yolo26s,20260407_165321,474,9.54,,1.93,1.71,17,11,17,14,14,0.609,156.0
yolo26s,20260407_165321,475,12.86,3.66,1.74,1.73,18,10,18,14,14,0.625,156.0
yolo26s,20260407_165321,476,9.4,,1.65,1.99,18,9,18,14,14,0.624,156.0
yolo26s,20260407_165321,477,13.34,3.95,1.7,1.9,19,10,19,15,15,0.619,156.0
yolo26s,20260407_165321,478,9.27,,1.64,1.89,19,8,19,15,15,0.617,156.0
yolo26s,20260407_165321,479,13.18,3.69,1.68,1.9,19,10,19,15,15,0.618,156.0
yolo26s,20260407_165321,480,9.2,,1.68,1.87,19,9,19,15,15,0.619,156.0
yolo26s,20260407_165321,481,13.66,3.77,1.71,1.92,19,11,19,15,15,0.625,156.0
yolo26s,20260407_165321,482,9.21,,1.68,1.82,19,13,19,15,15,0.626,156.0
yolo26s,20260407_165321,483,13.15,3.42,2.04,1.88,19,11,19,15,15,0.613,156.0
yolo26s,20260407_165321,484,9.17,,1.67,1.82,19,9,19,15,15,0.613,156.0
yolo26s,20260407_165321,485,13.75,4.01,1.98,1.97,20,12,20,17,15,0.619,156.0
yolo26s,20260407_165321,486,9.3,,1.68,1.89,20,10,20,17,15,0.611,156.0
yolo26s,20260407_165321,487,13.47,3.64,1.69,2.51,18,10,18,15,15,0.601,156.0
yolo26s,20260407_165321,488,9.09,,1.71,1.7,18,11,18,15,15,0.613,156.0
yolo26s,20260407_165321,489,12.67,3.63,1.68,1.69,17,11,17,14,14,0.624,156.0
yolo26s,20260407_165321,490,9.47,,1.72,1.73,17,10,17,14,14,0.621,156.0
yolo26s,20260407_165321,491,12.7,3.77,1.69,1.56,16,10,16,14,14,0.619,156.0
yolo26s,20260407_165321,492,9.53,,1.71,1.61,16,9,16,14,14,0.617,156.0
yolo26s,20260407_165321,493,12.85,4.13,1.6,1.59,17,11,17,15,15,0.601,156.0
yolo26s,20260407_165321,494,9.48,,1.88,1.94,17,12,17,15,15,0.611,156.0
yolo26s,20260407_165321,495,13.34,4.12,1.72,1.82,19,9,19,15,15,0.613,156.0
yolo26s,20260407_165321,496,9.2,,1.65,1.94,19,11,19,15,15,0.611,156.0
yolo26s,20260407_165321,497,12.71,3.66,1.68,1.76,19,11,19,15,15,0.62,156.0
yolo26s,20260407_165321,498,8.83,,1.64,1.72,19,10,19,15,15,0.619,156.0
yolo26s,20260407_165321,499,12.77,3.71,1.67,1.72,18,9,18,15,15,0.607,156.0
yolo26s,20260407_165321,500,8.79,,1.67,1.65,18,11,18,15,15,0.614,156.0
yolo26s,20260407_165321,501,12.46,3.43,1.83,1.62,17,11,17,15,15,0.603,156.0
yolo26s,20260407_165321,502,8.6,,1.66,1.56,17,10,17,15,15,0.589,156.0
yolo26s,20260407_165321,503,12.88,3.75,1.65,1.89,19,11,19,16,15,0.614,156.0
yolo26s,20260407_165321,504,8.93,,1.68,1.73,19,11,19,16,15,0.611,156.0
yolo26s,20260407_165321,505,12.65,3.94,1.69,1.65,18,11,18,15,15,0.61,156.0
yolo26s,20260407_165321,506,8.86,,1.68,1.69,18,13,18,15,15,0.611,156.0
yolo26s,20260407_165321,507,12.34,3.7,1.64,1.66,18,11,18,15,15,0.609,156.0
yolo26s,20260407_165321,508,9.21,,1.67,1.75,18,9,18,15,15,0.603,156.0
yolo26s,20260407_165321,509,12.2,3.73,1.65,1.53,16,10,16,15,15,0.612,156.0
yolo26s,20260407_165321,510,8.74,,1.64,1.79,16,9,16,15,15,0.606,156.0
yolo26s,20260407_165321,511,12.31,3.77,1.63,1.52,16,12,16,15,15,0.585,156.0
yolo26s,20260407_165321,512,8.26,,1.62,1.46,16,8,16,15,15,0.58,156.0
yolo26s,20260407_165321,513,13.26,4.17,1.7,1.66,16,9,16,14,14,0.606,156.0
yolo26s,20260407_165321,514,8.43,,1.7,1.49,16,10,16,14,14,0.606,156.0
yolo26s,20260407_165321,515,12.13,3.4,1.87,1.56,16,11,16,14,14,0.59,156.0
yolo26s,20260407_165321,516,8.51,,1.71,1.49,16,13,16,14,14,0.592,156.0
yolo26s,20260407_165321,517,12.36,3.62,1.65,1.82,17,11,17,15,15,0.61,156.0
yolo26s,20260407_165321,518,8.59,,1.69,1.6,17,11,17,15,15,0.603,156.0
yolo26s,20260407_165321,519,12.03,3.65,1.58,1.6,17,10,17,15,15,0.609,156.0
yolo26s,20260407_165321,520,9.39,,1.74,1.69,17,11,17,15,15,0.607,156.0
yolo26s,20260407_165321,521,12.73,3.94,1.65,1.63,17,11,17,15,15,0.607,156.0
yolo26s,20260407_165321,522,9.29,,1.81,1.67,17,10,17,15,15,0.614,156.0
yolo26s,20260407_165321,523,12.47,3.95,1.65,1.55,17,12,16,14,14,0.603,156.0
yolo26s,20260407_165321,524,8.59,,1.58,1.8,17,9,16,14,14,0.607,156.0
yolo26s,20260407_165321,525,12.76,4.0,1.65,1.81,18,10,18,15,15,0.608,156.0
yolo26s,20260407_165321,526,8.57,,1.71,1.65,18,10,18,15,15,0.619,156.0
yolo26s,20260407_165321,527,12.82,3.75,1.7,1.74,18,8,18,15,15,0.62,156.0
yolo26s,20260407_165321,528,8.64,,1.69,1.68,18,10,18,15,15,0.614,156.0
yolo26s,20260407_165321,529,12.38,3.38,2.03,1.66,17,9,17,15,15,0.614,156.0
yolo26s,20260407_165321,530,8.62,,1.71,1.61,17,11,17,15,15,0.625,156.0
yolo26s,20260407_165321,531,12.67,3.95,1.7,1.79,17,11,17,15,15,0.616,156.0
yolo26s,20260407_165321,532,8.59,,1.7,1.61,17,11,17,15,15,0.619,156.0
yolo26s,20260407_165321,533,12.12,3.59,1.67,1.69,18,10,18,15,15,0.614,156.0
yolo26s,20260407_165321,534,8.95,,1.72,1.74,18,10,18,15,15,0.612,156.0
yolo26s,20260407_165321,535,12.23,3.64,1.64,1.71,18,10,18,15,15,0.618,156.0
yolo26s,20260407_165321,536,8.8,,1.59,1.82,18,8,18,15,15,0.617,156.0
yolo26s,20260407_165321,537,12.4,3.67,1.63,1.7,18,10,18,16,16,0.609,156.0
yolo26s,20260407_165321,538,8.47,,1.6,1.66,18,10,18,16,16,0.611,156.0
yolo26s,20260407_165321,539,12.71,3.95,1.66,1.75,18,8,18,16,16,0.599,156.0
yolo26s,20260407_165321,540,8.57,,1.68,1.7,18,10,18,16,16,0.6,156.0
yolo26s,20260407_165321,541,12.73,3.96,1.72,1.72,18,11,18,16,16,0.599,156.0
yolo26s,20260407_165321,542,8.47,,1.62,1.66,18,10,18,16,16,0.602,156.0
yolo26s,20260407_165321,543,12.03,3.39,1.82,1.71,17,9,17,15,15,0.617,156.0
yolo26s,20260407_165321,544,8.37,,1.64,1.57,17,9,17,15,15,0.616,156.0
yolo26s,20260407_165321,545,12.41,3.83,1.66,1.58,17,9,17,15,15,0.623,156.0
yolo26s,20260407_165321,546,8.93,,1.69,1.64,17,8,17,15,15,0.62,156.0
yolo26s,20260407_165321,547,12.53,4.14,1.62,1.69,18,10,18,15,15,0.639,156.0
yolo26s,20260407_165321,548,8.8,,1.79,1.7,18,10,18,15,15,0.63,156.0
yolo26s,20260407_165321,549,12.19,3.65,1.63,1.71,18,7,18,15,15,0.624,156.0
yolo26s,20260407_165321,550,8.43,,1.64,1.67,18,9,18,15,15,0.623,156.0
yolo26s,20260407_165321,551,12.41,3.69,1.7,1.73,18,11,18,15,15,0.606,156.0
yolo26s,20260407_165321,552,8.44,,1.66,1.67,18,10,18,15,15,0.61,156.0
yolo26s,20260407_165321,553,13.01,3.92,1.72,1.71,17,10,17,14,14,0.623,156.0
yolo26s,20260407_165321,554,8.37,,1.63,1.57,17,9,16,13,13,0.617,156.0
yolo26s,20260407_165321,555,12.39,3.53,1.97,1.75,17,9,17,14,14,0.629,156.0
yolo26s,20260407_165321,556,8.4,,1.63,1.6,17,10,17,14,14,0.618,156.0
yolo26s,20260407_165321,557,11.99,3.66,1.68,1.6,17,11,17,14,14,0.611,156.0
yolo26s,20260407_165321,558,8.59,,1.71,1.65,17,11,17,14,14,0.631,156.0
yolo26s,20260407_165321,559,11.98,3.67,1.71,1.54,16,10,16,13,13,0.629,156.0
yolo26s,20260407_165321,560,8.94,,1.73,1.57,16,11,16,13,13,0.61,156.0
yolo26s,20260407_165321,561,11.95,3.71,1.69,1.36,14,11,14,13,13,0.586,156.0
yolo26s,20260407_165321,562,8.04,,1.69,1.34,14,8,14,13,13,0.588,156.0
yolo26s,20260407_165321,563,12.69,4.23,1.73,1.56,16,8,16,13,13,0.615,156.0
yolo26s,20260407_165321,564,8.3,,1.7,1.52,16,9,16,13,13,0.608,156.0
yolo26s,20260407_165321,565,12.98,4.1,1.77,1.57,16,10,16,13,13,0.612,156.0
yolo26s,20260407_165321,566,8.34,,1.68,1.5,16,10,16,13,13,0.617,156.0
yolo26s,20260407_165321,567,12.01,3.45,1.94,1.54,16,8,16,13,13,0.606,156.0
yolo26s,20260407_165321,568,8.3,,1.67,1.5,16,9,16,13,13,0.606,156.0
yolo26s,20260407_165321,569,12.03,3.62,1.66,1.63,17,8,17,14,14,0.608,156.0
yolo26s,20260407_165321,570,8.73,,1.7,1.68,17,12,17,14,14,0.604,156.0
yolo26s,20260407_165321,571,12.51,3.95,1.7,1.65,17,10,17,14,14,0.6,156.0
yolo26s,20260407_165321,572,9.6,,1.84,1.72,17,12,17,14,14,0.615,156.0
yolo26s,20260407_165321,573,12.42,3.89,1.71,1.63,17,9,17,14,14,0.627,156.0
yolo26s,20260407_165321,574,9.06,,1.98,1.8,17,9,17,14,14,0.62,156.0
yolo26s,20260407_165321,575,12.12,3.67,1.75,1.56,16,9,16,14,14,0.612,156.0
yolo26s,20260407_165321,576,8.3,,1.73,1.5,16,9,16,14,14,0.616,156.0
yolo26s,20260407_165321,577,12.62,3.76,1.76,1.54,16,10,16,14,14,0.613,156.0
yolo26s,20260407_165321,578,8.27,,1.73,1.48,16,9,16,14,14,0.603,156.0
yolo26s,20260407_165321,579,12.58,3.95,1.75,1.56,16,10,16,14,14,0.607,156.0
yolo26s,20260407_165321,580,8.28,,1.66,1.5,16,13,16,14,14,0.608,156.0
yolo26s,20260407_165321,581,12.23,3.44,1.85,1.72,16,10,16,14,14,0.61,156.0
yolo26s,20260407_165321,582,8.37,,1.74,1.52,16,10,16,14,14,0.618,156.0
yolo26s,20260407_165321,583,11.81,3.61,1.67,1.52,16,10,16,14,14,0.617,156.0
yolo26s,20260407_165321,584,8.65,,1.77,1.56,16,9,16,14,14,0.608,156.0
yolo26s,20260407_165321,585,12.16,3.97,1.68,1.43,15,11,15,13,13,0.599,156.0
yolo26s,20260407_165321,586,9.01,,2.32,1.47,15,10,15,13,13,0.603,156.0
yolo26s,20260407_165321,587,12.33,4.03,1.73,1.51,16,11,16,14,14,0.608,156.0
yolo26s,20260407_165321,588,8.4,,1.69,1.54,16,11,16,14,14,0.611,156.0
yolo26s,20260407_165321,589,12.09,3.66,1.72,1.58,16,12,16,14,14,0.611,156.0
yolo26s,20260407_165321,590,8.4,,1.7,1.65,16,11,16,14,14,0.609,156.0
yolo26s,20260407_165321,591,12.93,3.65,1.74,1.62,16,14,16,14,14,0.616,156.0
yolo26s,20260407_165321,592,8.38,,1.69,1.49,16,12,15,13,13,0.616,156.0
yolo26s,20260407_165321,593,12.14,3.4,1.92,1.63,17,10,17,14,14,0.604,156.0
yolo26s,20260407_165321,594,8.3,,1.66,1.55,17,10,16,13,13,0.605,156.0
yolo26s,20260407_165321,595,11.9,3.82,1.61,1.47,15,10,15,13,13,0.618,156.0
yolo26s,20260407_165321,596,8.45,,1.69,1.55,15,10,15,13,13,0.621,156.0
yolo26s,20260407_165321,597,12.34,3.67,1.66,1.72,18,10,18,15,14,0.611,156.0
yolo26s,20260407_165321,598,9.69,,1.86,2.23,18,10,17,14,13,0.608,156.0
yolo26s,20260407_165321,599,12.49,3.65,1.73,1.95,17,11,16,14,14,0.61,156.0
yolo26s,20260407_165321,600,8.62,,1.68,1.79,17,13,16,14,14,0.621,156.0
yolo26s,20260407_165321,601,12.39,3.74,1.77,1.56,16,9,16,14,14,0.614,156.0
yolo26s,20260407_165321,602,8.25,,1.71,1.47,16,11,15,13,13,0.606,156.0
yolo26s,20260407_165321,603,12.37,3.82,1.79,1.43,15,10,14,13,13,0.605,156.0
yolo26s,20260407_165321,604,8.24,,1.73,1.37,15,10,14,13,13,0.608,156.0
yolo26s,20260407_165321,605,12.46,3.73,2.05,1.53,16,8,15,13,13,0.615,156.0
yolo26s,20260407_165321,606,8.35,,1.72,1.49,16,10,15,13,13,0.627,156.0
yolo26s,20260407_165321,607,12.0,3.61,1.73,1.51,16,9,16,14,14,0.611,156.0
yolo26s,20260407_165321,608,8.32,,1.72,1.47,16,9,15,13,13,0.603,156.0
yolo26s,20260407_165321,609,11.97,3.63,1.67,1.54,16,9,16,14,14,0.614,156.0
yolo26s,20260407_165321,610,8.9,,1.71,1.53,16,12,15,13,13,0.604,156.0
yolo26s,20260407_165321,611,12.29,3.8,1.67,1.64,17,12,17,14,14,0.634,156.0
yolo26s,20260407_165321,612,8.51,,1.63,1.8,17,10,16,13,13,0.627,156.0
yolo26s,20260407_165321,613,11.99,3.7,1.67,1.51,16,9,15,12,12,0.611,156.0
yolo26s,20260407_165321,614,8.04,,1.6,1.46,16,8,15,12,12,0.61,156.0
yolo26s,20260407_165321,615,12.31,3.77,1.71,1.36,14,10,13,12,12,0.599,156.0
yolo26s,20260407_165321,616,7.96,,1.68,1.3,14,8,13,12,12,0.602,156.0
yolo26s,20260407_165321,617,12.03,3.39,2.03,1.42,15,7,14,12,12,0.615,156.0
yolo26s,20260407_165321,618,8.17,,1.74,1.37,15,9,14,12,12,0.622,156.0
yolo26s,20260407_165321,619,11.9,3.96,1.69,1.26,14,9,13,12,12,0.614,156.0
yolo26s,20260407_165321,620,8.12,,1.69,1.33,14,10,13,12,12,0.605,156.0
yolo26s,20260407_165321,621,11.56,3.7,1.71,1.23,13,8,12,11,11,0.615,156.0
yolo26s,20260407_165321,622,8.11,,1.84,1.23,13,11,12,11,11,0.613,156.0
yolo26s,20260407_165321,623,11.94,3.71,1.65,1.52,16,12,16,13,13,0.634,156.0
yolo26s,20260407_165321,624,7.99,,1.6,1.44,16,8,15,12,12,0.636,156.0
yolo26s,20260407_165321,625,12.68,4.28,1.71,1.3,13,9,13,12,12,0.608,156.0
yolo26s,20260407_165321,626,7.86,,1.66,1.23,13,10,13,12,12,0.611,156.0
yolo26s,20260407_165321,627,11.59,3.4,1.84,1.36,14,12,14,12,12,0.609,156.0
yolo26s,20260407_165321,628,7.94,,1.67,1.26,14,9,13,11,11,0.602,156.0
yolo26s,20260407_165321,629,11.57,3.63,1.69,1.28,13,9,13,11,11,0.607,156.0
yolo26s,20260407_165321,630,8.07,,1.72,1.32,13,7,13,11,11,0.609,156.0
yolo26s,20260407_165321,631,11.6,3.64,1.64,1.36,14,9,14,12,12,0.607,156.0
yolo26s,20260407_165321,632,8.48,,1.71,1.38,14,10,14,12,12,0.602,156.0
yolo26s,20260407_165321,633,11.25,3.65,1.68,0.98,10,9,9,8,8,0.593,156.0
yolo26s,20260407_165321,634,7.5,,1.63,0.96,10,11,9,8,8,0.595,156.0
yolo26s,20260407_165321,635,11.85,3.71,1.71,1.31,13,11,13,11,11,0.606,156.0
yolo26s,20260407_165321,636,7.88,,1.67,1.26,13,9,13,11,11,0.613,156.0
yolo26s,20260407_165321,637,11.41,3.31,1.88,1.22,12,9,12,10,10,0.621,156.0
yolo26s,20260407_165321,638,7.74,,1.63,1.17,12,10,12,10,10,0.62,156.0
yolo26s,20260407_165321,639,11.65,3.65,1.6,1.46,14,8,14,12,12,0.603,156.0
yolo26s,20260407_165321,640,8.18,,1.62,1.42,14,10,14,12,12,0.602,156.0
yolo26s,20260407_165321,641,11.57,3.66,1.65,1.28,13,8,13,12,12,0.601,156.0
yolo26s,20260407_165321,642,8.27,,1.66,1.31,13,9,13,12,12,0.595,156.0
yolo26s,20260407_165321,643,11.74,3.92,1.62,1.29,13,9,13,11,11,0.594,156.0
yolo26s,20260407_165321,644,7.76,,1.56,1.26,13,9,13,11,11,0.601,156.0
yolo26s,20260407_165321,645,11.68,3.74,1.65,1.31,13,8,13,11,11,0.599,156.0
yolo26s,20260407_165321,646,7.89,,1.65,1.23,13,10,13,11,11,0.601,156.0
yolo26s,20260407_165321,647,11.64,3.46,1.88,1.3,13,11,13,11,11,0.593,156.0
yolo26s,20260407_165321,648,7.9,,1.66,1.26,13,8,13,11,11,0.592,156.0
yolo26s,20260407_165321,649,12.23,4.26,1.61,1.35,14,9,14,11,11,0.591,156.0
yolo26s,20260407_165321,650,7.98,,1.6,1.38,14,8,14,11,11,0.598,156.0
yolo26s,20260407_165321,651,11.41,3.71,1.6,1.26,13,9,13,11,11,0.599,156.0
yolo26s,20260407_165321,652,8.33,,1.65,1.3,13,8,13,11,11,0.599,156.0
yolo26s,20260407_165321,653,11.36,3.69,1.61,1.27,13,9,13,11,11,0.604,156.0
yolo26s,20260407_165321,654,7.63,,1.59,1.25,13,10,13,11,11,0.605,156.0
yolo26s,20260407_165321,655,12.17,4.03,1.66,1.33,13,8,13,11,11,0.609,156.0
yolo26s,20260407_165321,656,7.66,,1.63,1.28,13,9,13,11,11,0.615,156.0
yolo26s,20260407_165321,657,11.48,3.38,1.81,1.31,13,8,13,11,11,0.604,156.0
yolo26s,20260407_165321,658,7.77,,1.63,1.24,13,9,13,11,11,0.607,156.0
yolo26s,20260407_165321,659,11.54,3.65,1.58,1.38,13,8,13,11,11,0.598,156.0
yolo26s,20260407_165321,660,8.06,,1.73,1.33,13,10,13,11,11,0.593,156.0
yolo26s,20260407_165321,661,12.04,4.27,1.62,1.31,13,8,13,11,11,0.608,156.0
yolo26s,20260407_165321,662,8.15,,1.8,1.35,13,10,13,11,11,0.608,156.0
yolo26s,20260407_165321,663,11.59,3.72,1.7,1.29,13,10,13,11,11,0.612,156.0
yolo26s,20260407_165321,664,7.82,,1.69,1.33,13,11,13,11,11,0.599,156.0
yolo26s,20260407_165321,665,11.7,3.74,1.76,1.29,13,7,13,11,11,0.601,156.0
yolo26s,20260407_165321,666,7.74,,1.71,1.22,13,8,13,11,11,0.602,156.0
yolo26s,20260407_165321,667,11.54,3.39,2.03,1.33,13,8,13,11,11,0.602,156.0
yolo26s,20260407_165321,668,7.88,,1.69,1.36,13,12,13,11,11,0.598,156.0
yolo26s,20260407_165321,669,11.33,3.64,1.69,1.25,13,9,13,11,11,0.584,156.0
