model,bag,mode,frame,frame_ms,yolo_ms,cv_ms,n_raw,n_pass,n_stable,gpu_mb
yolo26s,20260407_165321,dynamic,925,10.6,3.69,1.68,8,7,7,156.0
yolo26s,20260407_165321,dynamic,926,7.17,,1.83,8,7,7,156.0
yolo26s,20260407_165321,dynamic,927,10.65,3.72,1.67,7,6,6,156.0
yolo26s,20260407_165321,dynamic,928,6.73,,1.61,7,6,6,156.0
yolo26s,20260407_165321,dynamic,929,10.81,3.66,1.98,8,7,7,156.0
yolo26s,20260407_165321,dynamic,930,6.92,,1.68,8,7,7,156.0
yolo26s,20260407_165321,dynamic,931,10.51,3.69,1.7,8,7,7,156.0
yolo26s,20260407_165321,dynamic,932,7.23,,2.06,8,7,7,156.0
yolo26s,20260407_165321,dynamic,933,11.11,4.17,1.73,7,6,6,156.0
yolo26s,20260407_165321,dynamic,934,6.65,,1.61,7,6,6,156.0
yolo26s,20260407_165321,dynamic,935,10.37,3.38,1.86,6,5,5,156.0
yolo26s,20260407_165321,dynamic,936,6.84,,1.65,6,5,5,156.0
yolo26s,20260407_165321,dynamic,937,10.37,3.7,1.6,6,5,5,156.0
yolo26s,20260407_165321,dynamic,938,6.93,,1.89,6,5,5,156.0
yolo26s,20260407_165321,dynamic,939,11.17,4.17,1.72,7,6,6,156.0
yolo26s,20260407_165321,dynamic,940,6.69,,1.64,7,6,6,156.0
yolo26s,20260407_165321,dynamic,941,10.46,3.33,2.02,7,6,6,156.0
yolo26s,20260407_165321,dynamic,942,7.03,,1.74,7,6,6,156.0
yolo26s,20260407_165321,dynamic,943,10.36,3.7,1.61,6,5,5,156.0
yolo26s,20260407_165321,dynamic,944,6.85,,1.79,6,5,5,156.0
yolo26s,20260407_165321,dynamic,945,10.76,3.86,1.72,7,6,6,156.0
yolo26s,20260407_165321,dynamic,946,6.72,,1.66,7,6,6,156.0
yolo26s,20260407_165321,dynamic,947,10.5,3.31,2.02,8,7,7,156.0
yolo26s,20260407_165321,dynamic,948,7.02,,1.77,8,7,7,156.0
yolo26s,20260407_165321,dynamic,949,10.56,3.68,1.75,7,6,6,156.0
yolo26s,20260407_165321,dynamic,950,7.04,,1.93,7,6,6,156.0
yolo26s,20260407_165321,dynamic,951,10.6,3.71,1.74,7,6,6,156.0
yolo26s,20260407_165321,dynamic,952,6.99,,1.78,7,6,6,156.0
yolo26s,20260407_165321,dynamic,953,10.96,3.32,2.07,8,8,7,156.0
yolo26s,20260407_165321,dynamic,954,7.61,,1.77,8,7,7,156.0
yolo26s,20260407_165321,dynamic,955,11.53,3.71,1.73,7,6,6,156.0
yolo26s,20260407_165321,dynamic,956,8.39,,1.84,7,6,6,156.0
yolo26s,20260407_165321,dynamic,957,11.95,3.76,1.77,7,6,6,156.0
yolo26s,20260407_165321,dynamic,958,8.11,,1.7,7,6,6,156.0
yolo26s,20260407_165321,dynamic,959,13.69,4.94,1.93,7,6,6,156.0
yolo26s,20260407_165321,dynamic,960,8.33,,1.75,7,6,6,156.0
yolo26s,20260407_165321,dynamic,961,12.39,3.45,2.34,8,7,7,156.0
yolo26s,20260407_165321,dynamic,962,8.5,,1.78,8,7,7,156.0
yolo26s,20260407_165321,dynamic,963,12.44,3.61,1.87,7,6,6,156.0
yolo26s,20260407_165321,dynamic,964,8.9,,1.78,7,6,6,156.0
yolo26s,20260407_165321,dynamic,965,12.32,3.67,1.94,9,8,7,156.0
yolo26s,20260407_165321,dynamic,966,9.13,,2.32,9,8,8,156.0
yolo26s,20260407_165321,dynamic,967,12.62,3.99,1.8,9,8,8,156.0
yolo26s,20260407_165321,dynamic,968,8.42,,1.76,9,8,8,156.0
yolo26s,20260407_165321,dynamic,969,12.62,3.73,1.89,9,8,8,156.0
yolo26s,20260407_165321,dynamic,970,8.49,,1.77,9,8,8,156.0
yolo26s,20260407_165321,dynamic,971,12.79,3.27,2.56,10,9,8,156.0
yolo26m,20260407_165321,dynamic,1,13.55,5.23,3.08,28,28,0,226.1
yolo26m,20260407_165321,dynamic,2,7.75,,2.91,28,28,28,226.1
yolo26m,20260407_165321,dynamic,3,13.23,5.41,3.0,27,27,27,226.1
yolo26m,20260407_165321,dynamic,4,8.04,,2.92,27,27,27,226.1
yolo26m,20260407_165321,dynamic,5,13.14,4.96,2.99,24,24,24,226.1
yolo26m,20260407_165321,dynamic,6,8.11,,2.75,24,24,24,226.1
yolo26m,20260407_165321,dynamic,7,13.22,5.03,2.77,25,25,24,226.1
yolo26m,20260407_165321,dynamic,8,8.74,,2.93,25,25,25,226.1
yolo26m,20260407_165321,dynamic,9,14.0,5.64,2.88,25,25,25,226.1
yolo26m,20260407_165321,dynamic,10,8.56,,2.99,25,24,24,226.1
yolo26m,20260407_165321,dynamic,11,13.88,5.39,2.86,26,25,25,226.1
yolo26m,20260407_165321,dynamic,12,8.29,,2.81,26,25,25,226.1
yolo26m,20260407_165321,dynamic,13,13.92,5.08,2.9,26,25,25,226.1
yolo26m,20260407_165321,dynamic,14,8.54,,2.85,26,25,25,226.1
yolo26m,20260407_165321,dynamic,15,14.08,5.1,3.26,27,26,26,226.1
yolo26m,20260407_165321,dynamic,16,8.52,,2.83,27,24,24,226.1
yolo26m,20260407_165321,dynamic,17,14.07,5.39,2.99,25,24,24,226.1
yolo26m,20260407_165321,dynamic,18,8.61,,2.82,25,25,25,226.1
yolo26m,20260407_165321,dynamic,19,13.57,5.02,2.85,24,24,23,226.1
yolo26m,20260407_165321,dynamic,20,9.04,,2.87,24,24,24,226.1
yolo26m,20260407_165321,dynamic,21,13.61,5.03,2.73,24,24,22,226.1
yolo26m,20260407_165321,dynamic,22,8.9,,2.9,24,24,24,226.1
yolo26m,20260407_165321,dynamic,23,13.93,5.06,2.88,26,26,22,226.1
yolo26m,20260407_165321,dynamic,24,8.8,,2.74,26,25,25,226.1
yolo26m,20260407_165321,dynamic,25,15.89,5.56,2.93,25,25,25,226.1
yolo26m,20260407_165321,dynamic,26,9.08,,2.77,25,24,24,226.1
yolo26m,20260407_165321,dynamic,27,15.25,5.72,2.89,26,26,25,226.1
yolo26m,20260407_165321,dynamic,28,9.14,,2.75,26,24,24,226.1
yolo26m,20260407_165321,dynamic,29,14.47,5.13,2.95,23,22,21,226.1
yolo26m,20260407_165321,dynamic,30,8.95,,2.57,23,22,22,226.1
yolo26m,20260407_165321,dynamic,31,14.58,5.03,3.15,23,23,22,226.1
yolo26m,20260407_165321,dynamic,32,9.02,,2.61,23,23,23,226.1
yolo26m,20260407_165321,dynamic,33,14.35,5.01,2.83,27,27,26,226.1
yolo26m,20260407_165321,dynamic,34,9.59,,2.93,27,27,27,226.1
yolo26m,20260407_165321,dynamic,35,14.33,5.03,2.82,26,26,26,226.1
yolo26m,20260407_165321,dynamic,36,9.78,,2.93,26,26,26,226.1
yolo26m,20260407_165321,dynamic,37,15.15,5.48,3.02,28,28,28,226.1
yolo26m,20260407_165321,dynamic,38,9.88,,3.05,28,28,28,226.1
yolo26m,20260407_165321,dynamic,39,14.88,5.05,3.04,30,30,30,226.1
yolo26m,20260407_165321,dynamic,40,10.12,,3.18,30,30,30,226.1
yolo26m,20260407_165321,dynamic,41,15.45,5.52,3.11,30,30,30,226.1
yolo26m,20260407_165321,dynamic,42,9.72,,3.02,30,30,30,226.1
yolo26m,20260407_165321,dynamic,43,15.6,5.2,3.3,31,31,31,226.1
yolo26m,20260407_165321,dynamic,44,10.18,,3.36,31,31,31,226.1
yolo26m,20260407_165321,dynamic,45,15.73,5.44,3.29,32,32,31,226.1
yolo26m,20260407_165321,dynamic,46,10.0,,3.17,32,32,32,226.1
yolo26m,20260407_165321,dynamic,47,15.74,5.21,3.48,34,34,34,226.1
yolo26m,20260407_165321,dynamic,48,10.52,,3.27,34,34,34,226.1
yolo26m,20260407_165321,dynamic,49,15.5,5.13,3.59,33,33,33,226.1
yolo26m,20260407_165321,dynamic,50,9.9,,3.24,33,33,33,226.1
yolo26m,20260407_165321,dynamic,51,15.65,5.13,3.86,36,36,35,226.1
yolo26m,20260407_165321,dynamic,52,10.07,,3.39,36,36,36,226.1
yolo26m,20260407_165321,dynamic,53,15.43,4.99,3.74,36,36,36,226.1
yolo26m,20260407_165321,dynamic,54,10.25,,3.43,36,36,36,226.1
yolo26m,20260407_165321,dynamic,55,15.15,5.02,3.52,36,36,36,226.1
yolo26m,20260407_165321,dynamic,56,10.12,,3.49,36,36,36,226.1
yolo26m,20260407_165321,dynamic,57,14.98,5.01,3.49,37,36,35,226.1
yolo26m,20260407_165321,dynamic,58,10.41,,3.58,37,37,36,226.1
yolo26m,20260407_165321,dynamic,59,15.25,5.31,3.52,37,37,37,226.1
yolo26m,20260407_165321,dynamic,60,10.31,,3.55,37,37,37,226.1
yolo26m,20260407_165321,dynamic,61,15.75,5.87,3.38,36,36,36,226.1
yolo26m,20260407_165321,dynamic,62,10.09,,3.44,36,36,36,226.1
yolo26m,20260407_165321,dynamic,63,15.55,5.76,3.4,35,35,35,226.1
yolo26m,20260407_165321,dynamic,64,9.93,,3.59,35,35,35,226.1
yolo26m,20260407_165321,dynamic,65,15.38,5.47,3.5,36,36,36,226.1
yolo26m,20260407_165321,dynamic,66,9.75,,3.42,36,36,36,226.1
yolo26m,20260407_165321,dynamic,67,15.44,5.38,3.58,36,36,36,226.1
yolo26m,20260407_165321,dynamic,68,9.95,,3.44,36,36,36,226.1
yolo26m,20260407_165321,dynamic,69,15.39,5.03,3.7,38,38,37,226.1
yolo26m,20260407_165321,dynamic,70,9.92,,3.53,38,38,38,226.1
yolo26m,20260407_165321,dynamic,71,15.37,5.09,3.67,38,38,37,226.1
yolo26m,20260407_165321,dynamic,72,9.98,,3.57,38,38,38,226.1
yolo26m,20260407_165321,dynamic,73,15.14,5.07,3.76,36,36,36,226.1
yolo26m,20260407_165321,dynamic,74,9.72,,3.44,36,36,36,226.1
yolo26m,20260407_165321,dynamic,75,15.3,5.01,3.88,37,37,37,226.1
yolo26m,20260407_165321,dynamic,76,9.81,,3.53,37,37,37,226.1
yolo26m,20260407_165321,dynamic,77,15.17,5.02,3.52,36,36,36,226.1
yolo26m,20260407_165321,dynamic,78,9.78,,3.52,36,36,36,226.1
yolo26m,20260407_165321,dynamic,79,15.39,5.41,3.68,39,39,38,226.1
yolo26m,20260407_165321,dynamic,80,10.3,,3.73,39,39,39,226.1
yolo26m,20260407_165321,dynamic,81,15.03,5.29,3.54,38,38,38,226.1
yolo26m,20260407_165321,dynamic,82,10.24,,3.63,38,38,38,226.1
yolo26m,20260407_165321,dynamic,83,14.95,5.02,3.65,39,39,39,226.1
yolo26m,20260407_165321,dynamic,84,10.25,,4.05,39,39,39,226.1
yolo26m,20260407_165321,dynamic,85,15.11,5.04,3.78,39,39,39,226.1
yolo26m,20260407_165321,dynamic,86,10.16,,3.73,39,39,39,226.1
yolo26m,20260407_165321,dynamic,87,14.98,5.05,3.66,37,37,37,226.1
yolo26m,20260407_165321,dynamic,88,9.95,,3.53,37,37,37,226.1
yolo26m,20260407_165321,dynamic,89,15.83,5.12,3.67,37,37,37,226.1
yolo26m,20260407_165321,dynamic,90,10.24,,3.56,37,37,37,226.1
yolo26m,20260407_165321,dynamic,91,16.01,5.1,3.59,34,34,34,226.1
yolo26m,20260407_165321,dynamic,92,9.98,,3.41,34,34,34,226.1
yolo26m,20260407_165321,dynamic,93,15.7,5.19,3.57,33,33,33,226.1
yolo26m,20260407_165321,dynamic,94,9.99,,3.41,33,33,33,226.1
yolo26m,20260407_165321,dynamic,95,15.6,5.12,3.94,34,34,34,226.1
yolo26m,20260407_165321,dynamic,96,10.07,,3.4,34,34,34,226.1
yolo26m,20260407_165321,dynamic,97,15.11,5.08,3.67,34,34,34,226.1
yolo26m,20260407_165321,dynamic,98,9.77,,3.38,34,34,34,226.1
yolo26m,20260407_165321,dynamic,99,15.92,5.84,3.71,36,36,36,226.1
yolo26m,20260407_165321,dynamic,100,10.07,,3.49,36,36,36,226.1
yolo26m,20260407_165321,dynamic,101,15.47,6.05,3.18,32,32,32,226.1
yolo26m,20260407_165321,dynamic,102,9.6,,3.25,32,32,32,226.1
yolo26m,20260407_165321,dynamic,103,14.92,5.35,3.24,33,33,33,226.1
yolo26m,20260407_165321,dynamic,104,9.96,,3.39,33,33,33,226.1
yolo26m,20260407_165321,dynamic,105,14.56,5.01,3.27,33,33,33,226.1
yolo26m,20260407_165321,dynamic,106,9.85,,3.56,33,33,33,226.1
yolo26m,20260407_165321,dynamic,107,14.76,5.03,3.41,35,35,35,226.1
yolo26m,20260407_165321,dynamic,108,9.57,,3.37,35,35,35,226.1
yolo26m,20260407_165321,dynamic,109,14.59,5.06,3.34,32,32,32,226.1
yolo26m,20260407_165321,dynamic,110,9.47,,3.21,32,32,32,226.1
yolo26m,20260407_165321,dynamic,111,14.87,5.03,3.42,33,33,33,226.1
yolo26m,20260407_165321,dynamic,112,9.6,,3.33,33,33,33,226.1
yolo26m,20260407_165321,dynamic,113,14.81,5.1,3.53,30,30,30,226.1
yolo26m,20260407_165321,dynamic,114,9.31,,3.15,30,30,30,226.1
yolo26m,20260407_165321,dynamic,115,15.02,5.12,3.72,33,33,32,226.1
yolo26m,20260407_165321,dynamic,116,9.47,,3.29,33,33,33,226.1
yolo26m,20260407_165321,dynamic,117,14.85,5.02,3.47,36,36,36,226.1
yolo26m,20260407_165321,dynamic,118,9.85,,3.54,36,36,36,226.1
yolo26m,20260407_165321,dynamic,119,14.58,5.02,3.43,35,35,35,226.1
yolo26m,20260407_165321,dynamic,120,10.16,,3.57,35,35,35,226.1
yolo26m,20260407_165321,dynamic,121,14.69,5.24,3.28,32,32,32,226.1
yolo26m,20260407_165321,dynamic,122,10.14,,3.37,32,32,32,226.1
yolo26m,20260407_165321,dynamic,123,14.41,5.06,3.22,32,32,32,226.1
yolo26m,20260407_165321,dynamic,124,9.7,,3.39,32,32,32,226.1
yolo26m,20260407_165321,dynamic,125,15.17,5.74,3.29,32,32,32,226.1
yolo26m,20260407_165321,dynamic,126,9.18,,3.14,32,32,32,226.1
yolo26m,20260407_165321,dynamic,127,15.23,5.37,3.47,34,34,34,226.1
yolo26m,20260407_165321,dynamic,128,9.48,,3.34,34,34,34,226.1
yolo26m,20260407_165321,dynamic,129,14.68,5.07,3.47,33,33,33,226.1
yolo26m,20260407_165321,dynamic,130,9.38,,3.26,33,33,33,226.1
yolo26m,20260407_165321,dynamic,131,15.14,5.01,3.85,36,36,36,226.1
yolo26m,20260407_165321,dynamic,132,9.59,,3.42,36,36,36,226.1
yolo26m,20260407_165321,dynamic,133,15.05,5.0,3.93,36,36,36,226.1
yolo26m,20260407_165321,dynamic,134,9.75,,3.51,36,36,36,226.1
yolo26m,20260407_165321,dynamic,135,14.54,5.01,3.47,36,36,36,226.1
yolo26m,20260407_165321,dynamic,136,10.13,,3.57,36,36,36,226.1
yolo26m,20260407_165321,dynamic,137,14.5,5.04,3.41,35,35,35,226.1
yolo26m,20260407_165321,dynamic,138,10.21,,3.56,35,35,35,226.1
yolo26m,20260407_165321,dynamic,139,14.95,5.38,3.47,34,34,34,226.1
yolo26m,20260407_165321,dynamic,140,9.8,,3.73,34,34,34,226.1
yolo26m,20260407_165321,dynamic,141,14.87,5.26,3.44,34,34,34,226.1
yolo26m,20260407_165321,dynamic,142,9.33,,3.33,34,34,34,226.1
yolo26m,20260407_165321,dynamic,143,14.74,5.08,3.52,35,35,35,226.1
yolo26m,20260407_165321,dynamic,144,9.55,,3.47,35,35,35,226.1
yolo26m,20260407_165321,dynamic,145,15.02,5.0,3.52,35,35,35,226.1
yolo26m,20260407_165321,dynamic,146,9.56,,3.41,35,35,35,226.1
yolo26m,20260407_165321,dynamic,147,15.15,5.06,3.95,35,35,35,226.1
yolo26m,20260407_165321,dynamic,148,9.57,,3.41,35,35,35,226.1
yolo26m,20260407_165321,dynamic,149,15.29,5.88,3.44,30,30,30,226.1
yolo26m,20260407_165321,dynamic,150,9.08,,3.09,30,30,30,226.1
yolo26m,20260407_165321,dynamic,151,14.59,5.49,2.98,28,28,28,226.1
yolo26m,20260407_165321,dynamic,152,9.07,,3.02,28,28,28,226.1
yolo26m,20260407_165321,dynamic,153,14.0,4.98,3.07,30,30,30,226.1
yolo26m,20260407_165321,dynamic,154,9.44,,3.1,30,30,30,226.1
yolo26m,20260407_165321,dynamic,155,14.0,5.05,2.95,27,27,27,226.1
yolo26m,20260407_165321,dynamic,156,9.05,,3.1,27,26,26,226.1
yolo26m,20260407_165321,dynamic,157,13.68,5.03,2.79,25,25,25,226.1
yolo26m,20260407_165321,dynamic,158,8.56,,2.69,25,25,25,226.1
yolo26m,20260407_165321,dynamic,159,14.43,5.29,2.87,25,24,24,226.1
yolo26m,20260407_165321,dynamic,160,8.63,,2.78,25,24,24,226.1
yolo26m,20260407_165321,dynamic,161,14.11,5.06,3.19,26,26,25,226.1
yolo26m,20260407_165321,dynamic,162,8.82,,2.84,26,26,26,226.1
yolo26m,20260407_165321,dynamic,163,13.96,5.02,3.0,26,26,25,226.1
yolo26m,20260407_165321,dynamic,164,8.85,,2.84,26,26,26,226.1
yolo26m,20260407_165321,dynamic,165,13.91,5.15,2.85,27,27,27,226.1
yolo26m,20260407_165321,dynamic,166,9.46,,2.99,27,27,27,226.1
yolo26m,20260407_165321,dynamic,167,14.66,5.75,2.79,24,24,24,226.1
yolo26m,20260407_165321,dynamic,168,9.03,,3.02,24,23,23,226.1
yolo26m,20260407_165321,dynamic,169,13.72,5.04,2.73,24,24,24,226.1
yolo26m,20260407_165321,dynamic,170,8.49,,2.63,24,24,24,226.1
yolo26m,20260407_165321,dynamic,171,14.17,5.1,2.89,26,25,25,226.1
yolo26m,20260407_165321,dynamic,172,8.86,,2.81,26,25,25,226.1
yolo26m,20260407_165321,dynamic,173,14.43,5.15,3.18,25,25,25,226.1
yolo26m,20260407_165321,dynamic,174,8.95,,2.79,25,25,25,226.1
yolo26m,20260407_165321,dynamic,175,14.4,5.11,3.07,25,25,24,226.1
yolo26m,20260407_165321,dynamic,176,8.88,,2.8,25,24,24,226.1
yolo26m,20260407_165321,dynamic,177,13.99,5.03,2.81,25,25,25,226.1
yolo26m,20260407_165321,dynamic,178,9.17,,2.9,25,25,25,226.1
yolo26m,20260407_165321,dynamic,179,13.89,5.04,2.87,26,26,26,226.1
yolo26m,20260407_165321,dynamic,180,9.19,,2.98,26,26,26,226.1
yolo26m,20260407_165321,dynamic,181,13.91,5.03,2.82,25,25,24,226.1
yolo26m,20260407_165321,dynamic,182,8.84,,2.77,25,25,25,226.1
yolo26m,20260407_165321,dynamic,183,14.92,5.54,3.06,28,28,26,226.1
yolo26m,20260407_165321,dynamic,184,9.22,,2.97,28,28,28,226.1
yolo26m,20260407_165321,dynamic,185,14.86,5.38,2.99,26,26,26,226.1
yolo26m,20260407_165321,dynamic,186,8.95,,2.84,26,26,26,226.1
yolo26m,20260407_165321,dynamic,187,14.86,5.09,3.6,27,27,27,226.1
yolo26m,20260407_165321,dynamic,188,9.07,,2.94,27,27,27,226.1
yolo26m,20260407_165321,dynamic,189,14.37,5.02,3.25,27,27,26,226.1
yolo26m,20260407_165321,dynamic,190,9.17,,2.96,27,27,27,226.1
yolo26m,20260407_165321,dynamic,191,14.19,5.02,2.96,26,26,26,226.1
yolo26m,20260407_165321,dynamic,192,9.88,,3.02,26,26,26,226.1
yolo26m,20260407_165321,dynamic,193,15.0,5.45,2.86,25,25,24,226.1
yolo26m,20260407_165321,dynamic,194,10.38,,2.95,25,24,24,226.1
yolo26m,20260407_165321,dynamic,195,15.33,5.04,2.83,25,25,25,226.1
yolo26m,20260407_165321,dynamic,196,11.02,,2.93,25,25,25,226.1
yolo26m,20260407_165321,dynamic,197,15.78,5.03,2.85,25,24,24,226.1
yolo26m,20260407_165321,dynamic,198,11.44,,3.03,25,25,25,226.1
yolo26m,20260407_165321,dynamic,199,16.37,5.38,2.99,27,27,27,226.1
yolo26m,20260407_165321,dynamic,200,11.11,,3.04,27,27,27,226.1
yolo26m,20260407_165321,dynamic,201,16.13,5.05,3.08,28,28,28,226.1
yolo26m,20260407_165321,dynamic,202,11.17,,3.28,28,28,28,226.1
yolo26m,20260407_165321,dynamic,203,16.35,5.72,2.94,27,27,25,226.1
yolo26m,20260407_165321,dynamic,204,10.75,,3.1,27,27,27,226.1
yolo26m,20260407_165321,dynamic,205,15.82,5.05,3.02,27,27,27,226.1
yolo26m,20260407_165321,dynamic,206,10.57,,2.97,27,27,27,226.1
yolo26m,20260407_165321,dynamic,207,16.04,5.42,3.05,27,27,27,226.1
yolo26m,20260407_165321,dynamic,208,10.51,,2.95,27,27,27,226.1
yolo26m,20260407_165321,dynamic,209,15.75,5.05,2.96,25,25,25,226.1
yolo26m,20260407_165321,dynamic,210,10.26,,2.86,25,25,25,226.1
yolo26m,20260407_165321,dynamic,211,15.93,5.37,2.87,24,24,24,226.1
yolo26m,20260407_165321,dynamic,212,10.25,,2.78,24,24,24,226.1
yolo26m,20260407_165321,dynamic,213,15.94,5.12,3.12,27,27,26,226.1
yolo26m,20260407_165321,dynamic,214,10.71,,3.07,27,27,27,226.1
yolo26m,20260407_165321,dynamic,215,15.97,5.13,3.1,27,27,27,226.1
yolo26m,20260407_165321,dynamic,216,10.43,,2.96,27,27,27,226.1
yolo26m,20260407_165321,dynamic,217,16.19,5.13,3.59,27,27,27,226.1
yolo26m,20260407_165321,dynamic,218,10.39,,2.97,27,27,27,226.1
yolo26m,20260407_165321,dynamic,219,15.75,5.09,3.28,26,26,26,226.1
yolo26m,20260407_165321,dynamic,220,10.14,,2.9,26,26,26,226.1
yolo26m,20260407_165321,dynamic,221,15.41,5.01,3.3,26,26,26,226.1
yolo26m,20260407_165321,dynamic,222,10.04,,2.9,26,26,26,226.1
yolo26m,20260407_165321,dynamic,223,15.12,5.2,2.89,26,26,26,226.1
yolo26m,20260407_165321,dynamic,224,10.36,,3.01,26,26,26,226.1
yolo26m,20260407_165321,dynamic,225,15.24,5.05,3.06,28,28,27,226.1
yolo26m,20260407_165321,dynamic,226,10.92,,3.15,28,28,28,226.1
yolo26m,20260407_165321,dynamic,227,15.33,5.04,3.1,29,29,28,226.1
yolo26m,20260407_165321,dynamic,228,10.57,,3.15,29,29,29,226.1
yolo26m,20260407_165321,dynamic,229,15.3,5.04,3.14,30,30,29,226.1
yolo26m,20260407_165321,dynamic,230,10.57,,3.44,30,30,30,226.1
yolo26m,20260407_165321,dynamic,231,15.39,5.04,3.27,29,29,29,226.1
yolo26m,20260407_165321,dynamic,232,10.36,,3.04,29,29,29,226.1
yolo26m,20260407_165321,dynamic,233,16.3,5.78,3.44,31,31,31,226.1
yolo26m,20260407_165321,dynamic,234,10.17,,3.14,31,31,31,226.1
yolo26m,20260407_165321,dynamic,235,16.08,5.73,3.33,30,30,30,226.1
yolo26m,20260407_165321,dynamic,236,9.91,,3.14,30,30,30,226.1
yolo26m,20260407_165321,dynamic,237,16.82,5.56,4.0,31,31,31,226.1
yolo26m,20260407_165321,dynamic,238,9.99,,3.19,31,31,31,226.1
yolo26m,20260407_165321,dynamic,239,15.81,5.43,3.36,31,31,31,226.1
yolo26m,20260407_165321,dynamic,240,9.98,,3.17,31,31,31,226.1
yolo26m,20260407_165321,dynamic,241,15.48,5.1,3.66,31,31,31,226.1
yolo26m,20260407_165321,dynamic,242,9.82,,3.13,31,31,31,226.1
yolo26m,20260407_165321,dynamic,243,15.88,5.35,3.81,30,30,30,226.1
yolo26m,20260407_165321,dynamic,244,10.02,,3.38,30,30,30,226.1
yolo26m,20260407_165321,dynamic,245,15.34,5.01,3.63,31,31,31,226.1
yolo26m,20260407_165321,dynamic,246,9.98,,3.23,31,31,31,226.1
yolo26m,20260407_165321,dynamic,247,14.93,5.02,3.19,31,31,31,226.1
yolo26m,20260407_165321,dynamic,248,10.35,,3.31,31,31,31,226.1
yolo26m,20260407_165321,dynamic,249,14.92,5.04,3.23,31,31,31,226.1
yolo26m,20260407_165321,dynamic,250,10.45,,3.33,31,31,31,226.1
yolo26m,20260407_165321,dynamic,251,15.17,5.38,3.22,31,31,31,226.1
yolo26m,20260407_165321,dynamic,252,10.39,,3.83,31,31,31,226.1
yolo26m,20260407_165321,dynamic,253,14.9,5.1,3.14,31,31,31,226.1
yolo26m,20260407_165321,dynamic,254,9.73,,3.05,31,31,31,226.1
yolo26m,20260407_165321,dynamic,255,15.56,5.11,3.32,31,31,31,226.1
yolo26m,20260407_165321,dynamic,256,10.31,,3.15,31,31,31,226.1
yolo26m,20260407_165321,dynamic,257,16.44,5.12,3.32,30,30,30,226.1
yolo26m,20260407_165321,dynamic,258,11.37,,3.18,30,30,30,226.1
yolo26m,20260407_165321,dynamic,259,16.85,5.11,3.3,30,30,30,226.1
yolo26m,20260407_165321,dynamic,260,11.36,,3.21,30,30,30,226.1
yolo26m,20260407_165321,dynamic,261,16.69,5.05,3.34,31,31,31,226.1
yolo26m,20260407_165321,dynamic,262,11.24,,3.25,31,31,31,226.1
yolo26m,20260407_165321,dynamic,263,16.52,5.21,3.19,29,29,29,226.1
yolo26m,20260407_165321,dynamic,264,10.87,,3.08,29,29,29,226.1
yolo26m,20260407_165321,dynamic,265,15.9,5.0,3.21,30,30,30,226.1
yolo26m,20260407_165321,dynamic,266,10.8,,3.14,30,30,30,226.1
yolo26m,20260407_165321,dynamic,267,16.21,5.07,3.52,30,30,30,226.1
yolo26m,20260407_165321,dynamic,268,10.84,,3.13,30,30,30,226.1
yolo26m,20260407_165321,dynamic,269,16.11,5.08,3.54,30,30,30,226.1
yolo26m,20260407_165321,dynamic,270,10.62,,3.1,30,30,30,226.1
yolo26m,20260407_165321,dynamic,271,16.07,5.02,3.5,30,30,30,226.1
yolo26m,20260407_165321,dynamic,272,10.77,,3.2,30,30,30,226.1
yolo26m,20260407_165321,dynamic,273,16.13,5.04,3.35,29,29,29,226.1
yolo26m,20260407_165321,dynamic,274,10.56,,3.14,29,29,29,226.1
yolo26m,20260407_165321,dynamic,275,15.77,5.03,3.11,30,30,30,226.1
yolo26m,20260407_165321,dynamic,276,10.83,,3.22,30,30,30,226.1
yolo26m,20260407_165321,dynamic,277,15.67,5.04,3.13,30,30,30,226.1
yolo26m,20260407_165321,dynamic,278,10.93,,3.26,30,30,30,226.1
yolo26m,20260407_165321,dynamic,279,15.41,5.04,3.02,30,30,30,226.1
yolo26m,20260407_165321,dynamic,280,10.71,,3.07,30,30,30,226.1
yolo26m,20260407_165321,dynamic,281,15.75,5.4,3.06,30,30,30,226.1
yolo26m,20260407_165321,dynamic,282,10.53,,3.23,30,30,30,226.1
yolo26m,20260407_165321,dynamic,283,16.1,5.84,3.02,30,30,30,226.1
yolo26m,20260407_165321,dynamic,284,10.0,,2.95,30,30,30,226.1
yolo26m,20260407_165321,dynamic,285,16.28,5.87,3.09,30,30,30,226.1
yolo26m,20260407_165321,dynamic,286,10.2,,2.99,30,30,30,226.1
yolo26m,20260407_165321,dynamic,287,15.96,5.4,3.18,31,31,30,226.1
yolo26m,20260407_165321,dynamic,288,10.15,,3.01,31,31,31,226.1
yolo26m,20260407_165321,dynamic,289,15.77,5.13,3.16,30,30,30,226.1
yolo26m,20260407_165321,dynamic,290,10.07,,3.03,30,30,30,226.1
yolo26m,20260407_165321,dynamic,291,15.54,5.07,3.41,30,30,30,226.1
yolo26m,20260407_165321,dynamic,292,10.04,,3.01,30,30,30,226.1
yolo26m,20260407_165321,dynamic,293,15.6,5.07,3.46,30,30,30,226.1
yolo26m,20260407_165321,dynamic,294,10.04,,3.02,30,30,30,226.1
yolo26m,20260407_165321,dynamic,295,15.04,5.0,3.0,30,30,30,226.1
yolo26m,20260407_165321,dynamic,296,10.26,,3.07,30,30,30,226.1
yolo26m,20260407_165321,dynamic,297,14.97,5.02,3.07,31,31,31,226.1
